id,home_team,away_team,league,country,start_timestamp,start_time,status,venue,round,source,date
12437545,Barcelona,Real Madrid,LaLiga,Spain,1746981000,18:30,Not started,,35,api,2025-05-11
12437501,Athletic Club,Deportivo Alavés,LaLiga,Spain,1746975600,17:00,Not started,,35,api,2025-05-11
12437547,Real Betis,Osasuna,LaLiga,Spain,1746998100,23:15,Not started,,35,api,2025-05-11
12499535,1. FC Union Berlin,1. FC Heidenheim,Bundesliga,Germany,1746885600,16:00,Not started,,33,api,2025-05-11
12499538,Holstein Kiel,SC Freiburg,Bundesliga,Germany,1746889200,17:00,Not started,,33,api,2025-05-11
12499532,SV Werder Bremen,RB Leipzig,Bundesliga,Germany,1746883800,15:30,Not started,,33,api,2025-05-11
12499536,VfL Bochum 1848,1. FSV Mainz 05,Bundesliga,Germany,1746891000,17:30,Not started,,33,api,2025-05-11
12499528,FC Bayern München,Borussia M'gladbach,Bundesliga,Germany,1746888300,16:45,Not started,,33,api,2025-05-11
12499525,Bayer 04 Leverkusen,Borussia Dortmund,Bundesliga,Germany,1746974700,16:45,Not started,,33,api,2025-05-11
12499530,Eintracht Frankfurt,FC St. Pauli,Bundesliga,Germany,1746973800,16:30,Not started,,33,api,2025-05-11
12499526,VfB Stuttgart,FC Augsburg,Bundesliga,Germany,1746976500,17:15,Not started,,33,api,2025-05-11
12450182,AS Monaco,Olympique Lyonnais,Ligue 1,France,1746900000,20:00,Not started,,33,api,2025-05-11
12450186,Angers,RC Strasbourg,Ligue 1,France,1746912600,23:30,Not started,,33,api,2025-05-11
12450178,Auxerre,Nantes,Ligue 1,France,1746900900,20:15,Not started,,33,api,2025-05-11
12450199,Le Havre,Olympique de Marseille,Ligue 1,France,1746900900,20:15,Not started,,33,api,2025-05-11
12450276,Montpellier,Paris Saint-Germain,Ligue 1,France,1746907200,22:00,Not started,,33,api,2025-05-11
12450184,Stade Brestois,Lille,Ligue 1,France,1746906300,21:45,Not started,,33,api,2025-05-11
12450269,Stade Rennais,Nice,Ligue 1,France,1746899100,19:45,Not started,,33,api,2025-05-11
12450172,Stade de Reims,Saint-Étienne,Ligue 1,France,1746895500,18:45,Not started,,33,api,2025-05-11
12450191,Toulouse,RC Lens,Ligue 1,France,1746894600,18:30,Not started,,33,api,2025-05-11
12513676,CD Nacional,Rio Ave,Liga Portugal Betclic,Portugal,1746880200,14:30,Not started,,33,api,2025-05-11
12513670,Santa Clara,Famalicão,Liga Portugal Betclic,Portugal,1746886500,16:15,Not started,,33,api,2025-05-11
12513677,Benfica,Sporting,Liga Portugal Betclic,Portugal,1746900000,20:00,Not started,,33,api,2025-05-11
12513669,Casa Pia,Sporting Braga,Liga Portugal Betclic,Portugal,1746904500,21:15,Not started,,33,api,2025-05-11
12513672,Gil Vicente,FC Arouca,Liga Portugal Betclic,Portugal,1746903600,21:00,Not started,,33,api,2025-05-11
12513683,CF Estrela Amadora,AVS - Futebol SAD,Liga Portugal Betclic,Portugal,1746981900,18:45,Not started,,33,api,2025-05-11
12513674,Moreirense,Estoril Praia,Liga Portugal Betclic,Portugal,1746978300,17:45,Not started,,33,api,2025-05-11
12513673,Vitória SC,SC Farense,Liga Portugal Betclic,Portugal,1746976500,17:15,Not started,,33,api,2025-05-11
12513679,Boavista,FC Porto,Liga Portugal Betclic,Portugal,1746992700,21:45,Not started,,33,api,2025-05-11
12441699,RKC Waalwijk,SC Heerenveen,Eredivisie,Netherlands,1746891000,17:30,Not started,,32,api,2025-05-11
12441701,Fortuna Sittard,NAC Breda,Eredivisie,Netherlands,1746900900,20:15,Not started,,32,api,2025-05-11
12441706,Almere City FC,Sparta Rotterdam,Eredivisie,Netherlands,1746900900,20:15,Not started,,32,api,2025-05-11
12441695,PEC Zwolle,Go Ahead Eagles,Eredivisie,Netherlands,1746965700,14:15,Not started,,32,api,2025-05-11
12441694,FC Twente,FC Utrecht,Eredivisie,Netherlands,1746965700,14:15,Not started,,32,api,2025-05-11
12441703,Feyenoord,PSV Eindhoven,Eredivisie,Netherlands,1746957600,12:00,Not started,,32,api,2025-05-11
12441698,AFC Ajax,NEC Nijmegen,Eredivisie,Netherlands,1746983700,19:15,Not started,,32,api,2025-05-11
12441696,AZ Alkmaar,FC Groningen,Eredivisie,Netherlands,1746970200,15:30,Not started,,32,api,2025-05-11
13473416,Fortaleza,Juventude,Brasileirão Betano,Brazil,1746909000,22:30,Not started,,8,api,2025-05-11
13473414,Grêmio,Red Bull Bragantino,Brasileirão Betano,Brazil,1746908100,22:15,Not started,,8,api,2025-05-11
13473412,Mirassol,Corinthians,Brasileirão Betano,Brazil,1746914400,00:00,Not started,,8,api,2025-05-11
13473415,Vitória,Vasco da Gama,Brasileirão Betano,Brazil,1746914400,00:00,Not started,,8,api,2025-05-11
13473408,Flamengo,Bahia,Brasileirão Betano,Brazil,1746918000,01:00,Not started,,8,api,2025-05-11
13473417,Sport Recife,Cruzeiro,Brasileirão Betano,Brazil,1746981000,18:30,Not started,,8,api,2025-05-11
13473413,Atlético Mineiro,Fluminense,Brasileirão Betano,Brazil,1746988200,20:30,Not started,,8,api,2025-05-11
13473410,Palmeiras,São Paulo,Brasileirão Betano,Brazil,1746991800,21:30,Not started,,8,api,2025-05-11
13473409,Botafogo,Internacional,Brasileirão Betano,Brazil,1747001700,00:15,Not started,,8,api,2025-05-11
12528114,Eyüpspor,Kasımpaşa,Super Lig,Turkey,1746885600,16:00,Not started,,35,api,2025-05-11
12528112,Konyaspor,Çaykur Rizespor,Super Lig,Turkey,1746876600,13:30,Not started,,35,api,2025-05-11
12528119,Trabzonspor,Galatasaray,Super Lig,Turkey,1746893700,18:15,Not started,,35,api,2025-05-11
12528123,Sivasspor,Bodrum FK,Super Lig,Turkey,1746962100,13:15,Not started,,35,api,2025-05-11
12528111,Başakşehir FK,Fenerbahçe,Super Lig,Turkey,1746971100,15:45,Not started,,35,api,2025-05-11
12528116,Gaziantep FK,Alanyaspor,Super Lig,Turkey,1746981900,18:45,Not started,,35,api,2025-05-11
12528115,Beşiktaş,Adana Demirspor,Super Lig,Turkey,1746977400,17:30,Not started,,35,api,2025-05-11
12528117,Göztepe,Hatayspor,Super Lig,Turkey,1746982800,19:00,Not started,,35,api,2025-05-11
13631380,RSC Anderlecht,Royale Union Saint-Gilloise,"First Division A, Championship Round",Belgium,1746904500,21:15,Not started,,8,api,2025-05-11
13631379,KAA Gent,Royal Antwerp FC,"First Division A, Championship Round",Belgium,1746963900,13:45,Not started,,8,api,2025-05-11
13631433,KRC Genk,Club Brugge KV,"First Division A, Championship Round",Belgium,1746983700,19:15,Not started,,8,api,2025-05-11
13631436,KV Mechelen,Standard Liège,"First Division, Conference League Playoffs",Belgium,1746896400,19:00,Not started,,8,api,2025-05-11
13631437,FCV Dender,Oud-Heverlee Leuven,"First Division, Conference League Playoffs",Belgium,1746979200,18:00,Not started,,8,api,2025-05-11
13631431,K. Beerschot V.A.,Cercle Brugge,"First Division, Relegation Round",Belgium,1746891000,17:30,Not started,,6,api,2025-05-11
13631432,KV Kortrijk,Sint-Truidense VV,"First Division, Relegation Round",Belgium,1746877500,13:45,Not started,,6,api,2025-05-11
13822505,Patro Eisden Maasmechelen,KSC Lokeren-Temse,"Pro League, Relegation/Promotion Playoff",Belgium,1746978300,17:45,Not started,,2,api,2025-05-11
13589188,PAOK,AEK Athens,"Super League, Championship Round",Greece,1746977400,17:30,Not started,,6,api,2025-05-11
13589187,Panathinaikos,Olympiacos FC,"Super League, Championship Round",Greece,1746989100,20:45,Not started,,6,api,2025-05-11
13589434,APO Levadiakos,Athens Kallithea FC,"Super League, Relegation Round",Greece,1746887400,16:30,Not started,,7,api,2025-05-11
13589435,PAS Lamia 1964,MGS Panserraikos,"Super League, Relegation Round",Greece,1746877500,13:45,Not started,,7,api,2025-05-11
13589442,Panetolikos,NPS Volos,"Super League, Relegation Round",Greece,1746902700,20:45,Not started,,7,api,2025-05-11
13765446,Celtic,Hibernian,"Premiership, Championship Round",Scotland,1746893700,18:15,Not started,,36,api,2025-05-11
13765442,Dundee United,St. Mirren,"Premiership, Championship Round",Scotland,1746887400,16:30,Not started,,36,api,2025-05-11
13765449,Rangers,Aberdeen,"Premiership, Championship Round",Scotland,1746963900,13:45,Not started,,36,api,2025-05-11
13765842,Heart of Midlothian,Motherwell,"Premiership, Relegation Round",Scotland,1746881100,14:45,Not started,,36,api,2025-05-11
13765833,Kilmarnock,Dundee FC,"Premiership, Relegation Round",Scotland,1746876600,13:30,Not started,,36,api,2025-05-11
13765841,St. Johnstone,Ross County,"Premiership, Relegation Round",Scotland,1746881100,14:45,Not started,,36,api,2025-05-11
13796318,Club América,CF Pachuca,"Liga MX, Clausura Playoffs",Mexico,1746923400,02:30,Not started,,27,api,2025-05-11
13796311,Cruz Azul,Club León,"Liga MX, Clausura Playoffs",Mexico,1746909000,22:30,Not started,,27,api,2025-05-11
13796321,Tigres UANL,Club Necaxa,"Liga MX, Clausura Playoffs",Mexico,1746918900,01:15,Not started,,27,api,2025-05-11
12403315,HNK Šibenik,HNK Rijeka,HNL,Croatia,1746882000,15:00,Not started,,34,api,2025-05-11
12403314,GNK Dinamo Zagreb,NK Slaven Belupo,HNL,Croatia,1746893700,18:15,Not started,,34,api,2025-05-11
12403304,HNK Gorica,HNK Hajduk Split,HNL,Croatia,1746973800,16:30,Not started,,34,api,2025-05-11
12403310,NK Istra 1961,NK Varaždin,HNL,Croatia,1746988200,20:30,Not started,,34,api,2025-05-11
13732219,FK Crvena zvezda,FK Vojvodina,"Super Liga, Championship Round",Serbia,1746886500,16:15,Not started,,5,api,2025-05-11
13732203,FK Partizan,FK TSC Bačka Topola,"Super Liga, Championship Round",Serbia,1746896400,19:00,Not started,,5,api,2025-05-11
13732214,FK Radnički 1923,FK Novi Pazar,"Super Liga, Championship Round",Serbia,1746884700,15:45,Not started,,5,api,2025-05-11
13732210,OFK Beograd,FK Mladost Lučani,"Super Liga, Championship Round",Serbia,1746883800,15:30,Not started,,5,api,2025-05-11
13732261,FK Spartak Subotica,FK Radnički Niš,"Superliga, Relegation Round",Serbia,1746888300,16:45,Not started,,5,api,2025-05-11
13732277,FK Tekstilac Odžaci,FK Jedinstvo Ub,"Superliga, Relegation Round",Serbia,1746889200,17:00,Not started,,5,api,2025-05-11
13732265,FK Čukarički,FK IMT Beograd,"Superliga, Relegation Round",Serbia,1746882900,15:15,Not started,,5,api,2025-05-11
13732272,FK Železničar Pančevo,FK Napredak Kruševac,"Superliga, Relegation Round",Serbia,1746892800,18:00,Not started,,5,api,2025-05-11
13299411,Chicago Fire,Atlanta United,MLS,USA,1746906300,21:45,Not started,,,api,2025-05-11
13299413,Minnesota United,Inter Miami CF,MLS,USA,1746918000,01:00,Not started,,,api,2025-05-11
13299414,Toronto FC,DC United,MLS,USA,1746907200,22:00,Not started,,,api,2025-05-11
13299416,FC Cincinnati,Austin FC,MLS,USA,1746914400,00:00,Not started,,,api,2025-05-11
13299419,New York City FC,CF Montréal,MLS,USA,1746917100,00:45,Not started,,,api,2025-05-11
13299418,New York Red Bulls,LA Galaxy,MLS,USA,1746910800,23:00,Not started,,,api,2025-05-11
13299420,Orlando City SC,New England Revolution,MLS,USA,1746924300,02:45,Not started,,,api,2025-05-11
13299421,Philadelphia Union,Columbus Crew,MLS,USA,1746921600,02:00,Not started,,,api,2025-05-11
13299423,FC Dallas,Real Salt Lake,MLS,USA,1746922500,02:15,Not started,,,api,2025-05-11
13299424,Houston Dynamo,Seattle Sounders FC,MLS,USA,1746926100,03:15,Not started,,,api,2025-05-11
13299425,Nashville SC,Charlotte FC,MLS,USA,1746918000,01:00,Not started,,,api,2025-05-11
13299427,St.Louis City,San Diego FC,MLS,USA,1746920700,01:45,Not started,,,api,2025-05-11
13299428,Colorado Rapids,San Jose Earthquakes,MLS,USA,1746918000,01:00,Not started,,,api,2025-05-11
13299429,Portland Timbers,Sporting Kansas City,MLS,USA,1746933300,05:15,Not started,,,api,2025-05-11
13299431,Vancouver Whitecaps,Los Angeles FC,MLS,USA,1747010700,02:45,Not started,,,api,2025-05-11
12465963,Mirandés,CD Castellón,LaLiga 2,Spain,1746890100,17:15,Not started,,39,api,2025-05-11
12465959,Sporting Gijón,Deportivo La Coruña,LaLiga 2,Spain,1746881100,14:45,Not started,,39,api,2025-05-11
12465962,Burgos Club de Fútbol,Córdoba,LaLiga 2,Spain,1746898200,19:30,Not started,,39,api,2025-05-11
12465969,Elche,Levante UD,LaLiga 2,Spain,1746897300,19:15,Not started,,39,api,2025-05-11
12465967,Real Zaragoza,FC Cartagena,LaLiga 2,Spain,1746894600,18:30,Not started,,39,api,2025-05-11
12465966,Racing de Santander,Real Oviedo,LaLiga 2,Spain,1746967500,14:45,Not started,,39,api,2025-05-11
12465960,Albacete Balompié,Huesca,LaLiga 2,Spain,1746978300,17:45,Not started,,39,api,2025-05-11
12465965,CD Eldense,Málaga,LaLiga 2,Spain,1746980100,18:15,Not started,,39,api,2025-05-11
12465964,CD Tenerife,Racing de Ferrol,LaLiga 2,Spain,1746983700,19:15,Not started,,39,api,2025-05-11
12499160,Fortuna Düsseldorf,FC Schalke 04,2. Bundesliga,Germany,1746882000,15:00,Not started,,33,api,2025-05-11
12499250,SC Paderborn 07,1. FC Magdeburg,2. Bundesliga,Germany,1746872100,12:15,Not started,,33,api,2025-05-11
12499175,SV 07 Elversberg,Eintracht Braunschweig,2. Bundesliga,Germany,1746874800,13:00,Not started,,33,api,2025-05-11
12499153,Hamburger SV,SSV Ulm 1846,2. Bundesliga,Germany,1746897300,19:15,Not started,,33,api,2025-05-11
12499166,1. FC Kaiserslautern,Darmstadt 98,2. Bundesliga,Germany,1746961200,13:00,Not started,,33,api,2025-05-11
12499164,Hannover 96,SpVgg Greuther Fürth,2. Bundesliga,Germany,1746957600,12:00,Not started,,33,api,2025-05-11
12499174,SSV Jahn Regensburg,Karlsruher SC,2. Bundesliga,Germany,1746956700,11:45,Not started,,33,api,2025-05-11
13525904,Amazonas FC,CRB,Brasileirão Série B,Brazil,1746901800,20:30,Not started,,7,api,2025-05-11
13525899,América Mineiro,Paysandu SC,Brasileirão Série B,Brazil,1746896400,19:00,Not started,,7,api,2025-05-11
13525900,Botafogo-SP,Athletic Club,Brasileirão Série B,Brazil,1746901800,20:30,Not started,,7,api,2025-05-11
13525902,Novorizontino,Ferroviária,Brasileirão Série B,Brazil,1746906300,21:45,Not started,,7,api,2025-05-11
13525898,Remo,Vila Nova FC,Brasileirão Série B,Brazil,1746904500,21:15,Not started,,7,api,2025-05-11
13525903,Avaí,Atlético Goianiense,Brasileirão Série B,Brazil,1746901800,20:30,Not started,,7,api,2025-05-11
13525893,Goiás,Coritiba,Brasileirão Série B,Brazil,1746909000,22:30,Not started,,7,api,2025-05-11
13525901,Criciúma,Volta Redonda,Brasileirão Série B,Brazil,1746997200,23:00,Not started,,7,api,2025-05-11
13525897,Cuiabá,Operário-PR,Brasileirão Série B,Brazil,1746991800,21:30,Not started,,7,api,2025-05-11
12450710,Annecy FC,Grenoble Foot 38,Ligue 2,France,1746896400,19:00,Not started,,34,api,2025-05-11
12450702,Bastia,Caen,Ligue 2,France,1746887400,16:30,Not started,,34,api,2025-05-11
12450707,Lorient,FC Martigues,Ligue 2,France,1746889200,17:00,Not started,,34,api,2025-05-11
12450708,Paris FC,Ajaccio,Ligue 2,France,1746886500,16:15,Not started,,34,api,2025-05-11
12450706,Pau FC,Guingamp,Ligue 2,France,1746887400,16:30,Not started,,34,api,2025-05-11
12450711,Red Star FC,USL Dunkerque,Ligue 2,France,1746889200,17:00,Not started,,34,api,2025-05-11
12450709,Rodez AF,Clermont Foot,Ligue 2,France,1746893700,18:15,Not started,,34,api,2025-05-11
12450703,Stade Lavallois,Metz,Ligue 2,France,1746896400,19:00,Not started,,34,api,2025-05-11
12615579,Troyes,Amiens SC,Ligue 2,France,1746890100,17:15,Not started,,34,api,2025-05-11
12596341,Adanaspor,Boluspor,1. Lig,Turkey,1746881100,14:45,Not started,,38,api,2025-05-11
12596329,Bandırmaspor,Pendikspor,1. Lig,Turkey,1746897300,19:15,Not started,,38,api,2025-05-11
12596346,Fatih Karagümrük,Iğdır FK,1. Lig,Turkey,1746898200,19:30,Not started,,38,api,2025-05-11
12596326,Kocaelispor,Keçiörengücü,1. Lig,Turkey,1746893700,18:15,Not started,,38,api,2025-05-11
12596338,MKE Ankaragücü,Amed Sportif Faaliyetler,1. Lig,Turkey,1746882900,15:15,Not started,,38,api,2025-05-11
12596340,Sakaryaspor,Esenler Erokspor,1. Lig,Turkey,1746883800,15:30,Not started,,38,api,2025-05-11
12596334,Yeni Malatyaspor,Gençlerbirliği,1. Lig,Turkey,1746890100,17:15,Not started,,38,api,2025-05-11
12596490,Ümraniyespor,Manisa FK,1. Lig,Turkey,1746890100,17:15,Not started,,38,api,2025-05-11
12596339,İstanbulspor,Çorum FK,1. Lig,Turkey,1746892800,18:00,Not started,,38,api,2025-05-11
12596333,Şanlıurfaspor,Erzurumspor FK,1. Lig,Turkey,1746882900,15:15,Not started,,38,api,2025-05-11
13629493,Wolfsberger AC,FC Blau Weiss Linz,"Bundesliga, Championship Round",Austria,1746972900,16:15,Not started,,30,api,2025-05-11
13629501,Austria Wien,SK Rapid Wien,"Bundesliga, Championship Round",Austria,1746981900,18:45,Not started,,30,api,2025-05-11
13629486,Austria Klagenfurt,WSG Tirol,"Bundesliga, Relegation Round",Austria,1746880200,14:30,Not started,,30,api,2025-05-11
13629502,LASK,TSV Hartberg,"Bundesliga, Relegation Round",Austria,1746894600,18:30,Not started,,30,api,2025-05-11
13629497,SC Rheindorf Altach,Grazer AK 1902,"Bundesliga, Relegation Round",Austria,1746885600,16:00,Not started,,30,api,2025-05-11
13400446,Shanghai Shenhua,Qingdao West Coast,Chinese Super League,China,1746870300,11:45,Not started,,12,api,2025-05-11
13400437,Meizhou Hakka,Chengdu Rongcheng,Chinese Super League,China,1746877800,13:50,Not started,,12,api,2025-05-11
13400435,Shandong Taishan,Zhejiang,Chinese Super League,China,1746879600,14:20,Not started,,12,api,2025-05-11
13400434,Beijing Guoan,Shenzhen Peng City,Chinese Super League,China,1746887400,16:30,Not started,,12,api,2025-05-11
13400431,Changchun Yatai,Henan FC Jiuzu Dukang,Chinese Super League,China,1746957600,12:00,Not started,,12,api,2025-05-11
13400438,Tianjin Jinmen Tiger,Yunnan Yukun,Chinese Super League,China,1746961200,13:00,Not started,,12,api,2025-05-11
13400443,Wuhan Three Towns,Dalian Yingbo FC,Chinese Super League,China,1746956100,11:35,Not started,,12,api,2025-05-11
13358770,Alianza Valledupar FC,Deportivo Cali,"Primera A, Apertura",Colombia,1746978300,17:45,Not started,,18,api,2025-05-11
13358769,Atlético Bucaramanga,Independiente Medellín,"Primera A, Apertura",Colombia,1746982800,19:00,Not started,,18,api,2025-05-11
13358761,Atlético Nacional,Llaneros FC,"Primera A, Apertura",Colombia,1746986400,20:00,Not started,,18,api,2025-05-11
13358763,Deportes Tolima,Unión Magdalena,"Primera A, Apertura",Colombia,1746991800,21:30,Not started,,18,api,2025-05-11
13358771,Deportivo Pereira,Deportivo Pasto,"Primera A, Apertura",Colombia,1746980100,18:15,Not started,,18,api,2025-05-11
13358766,Envigado FC,Rionegro Águilas Doradas,"Primera A, Apertura",Colombia,1746984600,19:30,Not started,,18,api,2025-05-11
13358768,Fortaleza CEIF,Deportivo La Equidad,"Primera A, Apertura",Colombia,1746989100,20:45,Not started,,18,api,2025-05-11
13358765,Independiente Santa Fe,Junior Barranquilla,"Primera A, Apertura",Colombia,1746977400,17:30,Not started,,18,api,2025-05-11
13358772,Once Caldas,Millonarios,"Primera A, Apertura",Colombia,1746990000,21:00,Not started,,18,api,2025-05-11
13790891,Viktoria Plzeň,Baník Ostrava,"1. Liga, Championship",Czech Republic,1746879300,14:15,Not started,,3,api,2025-05-11
13790898,SK Slavia Praha,AC Sparta Praha,"1. Liga, Championship",Czech Republic,1746896400,19:00,Not started,,3,api,2025-05-11
13790983,FK Jablonec,SK Sigma Olomouc,"1. Liga, Championship",Czech Republic,1746972900,16:15,Not started,,3,api,2025-05-11
13790946,FK Pardubice,SK Dynamo České Budějovice,"1. Liga, Relegation",Czech Republic,1746875700,13:15,Not started,,3,api,2025-05-11
13790951,FK Teplice,1. FC Slovácko,"1. Liga, Relegation",Czech Republic,1746952200,10:30,Not started,,3,api,2025-05-11
13790949,Mladá Boleslav,Dukla Praha,"1. Liga, Relegation",Czech Republic,1746970200,15:30,Not started,,3,api,2025-05-11
13790973,FC Slovan Liberec,Bohemians Praha 1905,"1. Liga, Europa Playoffs",Czech Republic,1746879300,14:15,Not started,,2,api,2025-05-11
13790982,MFK Karviná,FC Hradec Králové,"1. Liga, Europa Playoffs",Czech Republic,1746963000,13:30,Not started,,2,api,2025-05-11
12400488,Radomiak Radom,Pogoń Szczecin,Ekstraklasa,Poland,1746886500,16:15,Not started,,32,api,2025-05-11
12400476,Zagłębie Lubin,Widzew Łódź,Ekstraklasa,Poland,1746893700,18:15,Not started,,32,api,2025-05-11
12400481,Raków Częstochowa,Jagiellonia Białystok,Ekstraklasa,Poland,1746908100,22:15,Not started,,32,api,2025-05-11
12400466,KS Lechia Gdańsk,MKS Korona Kielce,Ekstraklasa,Poland,1746953100,10:45,Not started,,32,api,2025-05-11
12400474,GKS Katowice,Cracovia,Ekstraklasa,Poland,1746971100,15:45,Not started,,32,api,2025-05-11
12400479,Legia Warszawa,Lech Poznań,Ekstraklasa,Poland,1746978300,17:45,Not started,,32,api,2025-05-11
13638429,FC Nordsjælland,Brøndby IF,"Superligaen, Championship round",Denmark,1746964800,14:00,Not started,,30,api,2025-05-11
13638428,AGF,Randers FC,"Superligaen, Championship round",Denmark,1746963000,13:30,Not started,,30,api,2025-05-11
13638427,FC København,FC Midtjylland,"Superligaen, Championship round",Denmark,1746983700,19:15,Not started,,30,api,2025-05-11
13638425,Silkeborg IF,Sønderjyske Fodbold,"Superligaen, Relegation round",Denmark,1746963000,13:30,Not started,,30,api,2025-05-11
13638546,Viborg FF,AaB,"Superligaen, Relegation round",Denmark,1746974700,16:45,Not started,,30,api,2025-05-11
13737774,FC Universitario de Vinto,Academia del Balompié Boliviano,División Profesional,Bolivia,1746900000,20:00,Not started,,7,api,2025-05-11
13737776,Guabirá,CDT Real Oruro,División Profesional,Bolivia,1746906300,21:45,Not started,,7,api,2025-05-11
13737777,Independiente Petrolero,Oriente Petrolero,División Profesional,Bolivia,1746915300,00:15,Not started,,7,api,2025-05-11
13737775,Club Always Ready,CD Real Tomayapo,División Profesional,Bolivia,1746997200,23:00,Not started,,7,api,2025-05-11
13737779,The Strongest,San Antonio Bulo-Bulo,División Profesional,Bolivia,1746989100,20:45,Not started,,7,api,2025-05-11
13737787,Club Aurora,Bolívar,División Profesional,Bolivia,1747011600,03:00,Not started,,7,api,2025-05-11
13378647,Macará,LDU,"LigaPro Serie A, Primera Etapa",Ecuador,1746907200,22:00,Not started,,12,api,2025-05-11
13378651,Manta FC,Mushuc Runa,"LigaPro Serie A, Primera Etapa",Ecuador,1746918000,01:00,Not started,,12,api,2025-05-11
13378652,Libertad,Delfín,"LigaPro Serie A, Primera Etapa",Ecuador,1746913500,23:45,Not started,,12,api,2025-05-11
13378649,Técnico Universitario,Independiente Del Valle,"LigaPro Serie A, Primera Etapa",Ecuador,1746995400,22:30,Not started,,12,api,2025-05-11
13378646,Universidad Católica del Ecuador,Barcelona SC,"LigaPro Serie A, Primera Etapa",Ecuador,1746994500,22:15,Not started,,12,api,2025-05-11
13378648,Emelec,Aucas,"LigaPro Serie A, Primera Etapa",Ecuador,1747010700,02:45,Not started,,12,api,2025-05-11
13573910,Al-Ittihad Alexandria,Ghazl El Mahalla,"Premier League, Relegation Round",Egypt,1746901800,20:30,Not started,,23,api,2025-05-11
13573909,Smouha,ENPPI,"Premier League, Relegation Round",Egypt,1746971100,15:45,Not started,,23,api,2025-05-11
13573911,El Gouna FC,Tala'ea El-Gaish,"Premier League, Relegation Round",Egypt,1746986400,20:00,Not started,,23,api,2025-05-11
13575594,ZED FC,Modern Sport FC,"Premier League, Relegation Round",Egypt,1746973800,16:30,Not started,,23,api,2025-05-11
13250772,Sligo Rovers,Bohemian FC,Premier Division,Ireland,1746901800,20:30,Not started,,15,api,2025-05-11
13481996,Kashima Antlers,Kawasaki Frontale,J.League,Japan,1746930900,04:35,Not started,,16,api,2025-05-11
13481997,Shimizu S-Pulse,Machida Zelvia,J.League,Japan,1746939000,06:50,Not started,,16,api,2025-05-11
13481998,Kyoto Sanga FC,Nagoya Grampus,J.League,Japan,1746933300,05:15,Not started,,16,api,2025-05-11
13481999,Albirex Niigata,Urawa Red Diamonds,J.League,Japan,1746941700,07:35,Not started,,16,api,2025-05-11
13482002,Cerezo Osaka,Yokohama F. Marinos,J.League,Japan,1746945000,08:30,Not started,,16,api,2025-05-11
13482001,Gamba Osaka,Sanfrecce Hiroshima,J.League,Japan,1746949500,09:45,Not started,,16,api,2025-05-11
13482000,Tokyo Verdy,Shonan Bellmare,J.League,Japan,1746936900,06:15,Not started,,16,api,2025-05-11
13292885,Bodø/Glimt,Strømsgodset,Eliteserien,Norway,1746900900,20:15,Postponed,,6,api,2025-05-11
13292886,SK Brann,Rosenborg BK,Eliteserien,Norway,1746958500,12:15,Not started,,6,api,2025-05-11
13292887,Bryne FK,Molde FK,Eliteserien,Norway,1746974700,16:45,Not started,,6,api,2025-05-11
13292888,KFUM Oslo,Tromsø IL,Eliteserien,Norway,1746979200,18:00,Not started,,6,api,2025-05-11
13292889,Kristiansund BK,Fredrikstad FK,Eliteserien,Norway,1746968400,15:00,Not started,,6,api,2025-05-11
13292890,Sandefjord Fotball,Vålerenga IF,Eliteserien,Norway,1746981000,18:30,Not started,,6,api,2025-05-11
13292891,Sarpsborg 08,HamKam,Eliteserien,Norway,1746983700,19:15,Not started,,6,api,2025-05-11
13292892,Haugesund,Viking FK,Eliteserien,Norway,1746981900,18:45,Not started,,6,api,2025-05-11
13803206,Ayacucho,Club Sporting Cristal,"Liga 1, Apertura",Peru,1746899100,19:45,Not started,,12,api,2025-05-11
13803198,Club Atlético Grau,Alianza Lima,"Liga 1, Apertura",Peru,1746909000,22:30,Not started,,12,api,2025-05-11
13803201,Cienciano,Melgar,"Liga 1, Apertura",Peru,1746930600,04:30,Not started,,12,api,2025-05-11
13803204,Los Chankas CYC,Universidad Técnica de Cajamarca,"Liga 1, Apertura",Peru,1746991800,21:30,Not started,,12,api,2025-05-11
13803207,Asociación Deportiva Tarma,ADC Juan Pablo II,"Liga 1, Apertura",Peru,1746986400,20:00,Not started,,12,api,2025-05-11
13803202,Deportivo Garcilaso,Cusco FC,"Liga 1, Apertura",Peru,1747002600,00:30,Not started,,12,api,2025-05-11
13803208,Universitario,Alianza Atlético de Sullana,"Liga 1, Apertura",Peru,1747000800,00:00,Not started,,12,api,2025-05-11
12624406,Al-Kholood,Al-Ettifaq,Saudi Pro League,Saudi Arabia,1746891300,17:35,Not started,,31,api,2025-05-11
12624419,Al-Wehda,Al-Fateh,Saudi Pro League,Saudi Arabia,1746886200,16:10,Not started,,31,api,2025-05-11
13815374,Al-Khaleej,Al-Riyadh,Saudi Pro League,Saudi Arabia,1746897300,19:15,Not started,,31,api,2025-05-11
13815403,Al-Shabab,Al-Ahli,Saudi Pro League,Saudi Arabia,1746970500,15:35,Not started,,31,api,2025-05-11
13815415,Damac FC,Al-Raed,Saudi Pro League,Saudi Arabia,1746977100,17:25,Not started,,31,api,2025-05-11
13815414,Al-Taawoun,Al-Qadsiah,Saudi Pro League,Saudi Arabia,1746981900,18:45,Not started,,31,api,2025-05-11
13815413,Al-Ittihad,Al-Fayha,Saudi Pro League,Saudi Arabia,1746995400,22:30,Not started,,31,api,2025-05-11
