id,home_team,away_team,league,country,start_timestamp,start_time,status,venue,round,source
12654018,Borneo FC Samarinda,Persija Jakarta,Indonesia Liga 1,Indonesia,1746362700,14:45,Not started,,31,api
12654020,Persik Kediri,Persebaya Surabaya,Indonesia Liga 1,Indonesia,1746433800,10:30,Not started,,31,api
13366833,Longford Town,Wexford FC,First Division,Ireland,1746289800,18:30,Not started,,13,api
13597546,Maccabi Haifa,Hapoel Haifa,"Premier League, Championship Round",Israel,1746285300,17:15,Not started,,33,api
13597565,Beitar Jerusalem,Maccabi Netanya,"Premier League, Championship Round",Israel,1746382500,20:15,Not started,,33,api
13597576,Hapoel Ironi Kiryat Shmona,Bnei Sakhnin,"Premier League, Relegation Round",Israel,1746284400,17:00,Not started,,32,api
13597581,Hapoel Jerusalem,Ironi Tiberias,"Premier League, Relegation Round",Israel,1746297000,20:30,Not started,,32,api
13597578,Maccabi Bney Reine,Hapoel Hadera,"Premier League, Relegation Round",Israel,1746286200,17:30,Not started,,32,api
13597577,Maccabi Petach Tikva,Ashdod SC,"Premier League, Relegation Round",Israel,1746296100,20:15,Not started,,32,api
13823152,Giana Erminio,Virtus Verona,"Lega Pro, Promotion Playoffs",Italy,1746368100,16:15,Not started,,1,api
13823151,Renate,Arzignano Valchiampo,"Lega Pro, Promotion Playoffs",Italy,1746363600,15:00,Not started,,1,api
13825999,Arezzo,Gubbio,"Lega Pro, Promotion Playoffs",Italy,1746385200,21:00,Not started,,1,api
13826341,Benevento,Juventus Next Gen U23,"Lega Pro, Promotion Playoffs",Italy,1746378900,19:15,Not started,,1,api
13826002,Catania,Giugliano,"Lega Pro, Promotion Playoffs",Italy,1746378000,19:00,Not started,,1,api
13826001,Pineto,Pianese,"Lega Pro, Promotion Playoffs",Italy,1746373500,17:45,Not started,,1,api
13826340,Potenza Calcio,AZ Picerno,"Lega Pro, Promotion Playoffs",Italy,1746378000,19:00,Not started,,1,api
13823153,Trento,Atalanta U23,"Lega Pro, Promotion Playoffs",Italy,1746384300,20:45,Not started,,1,api
13826000,Vis Pesaro,Pontedera,"Lega Pro, Promotion Playoffs",Italy,1746386100,21:15,Not started,,1,api
13834661,Avellino,Padova,Supercoppa Serie C,Italy,1746295200,20:00,Not started,,1,api
12598089,Cagliari U20,Bologna U20,Primavera 1,Italy,1746269100,12:45,Not started,,36,api
12598087,Juventus U20,Sassuolo U20,Primavera 1,Italy,1746279000,15:30,Not started,,36,api
12598085,Monza U20,Torino U20,Primavera 1,Italy,1746269100,12:45,Not started,,36,api
12598081,Milan U20,Udinese U20,Primavera 1,Italy,1746352800,12:00,Not started,,36,api
12598080,Sampdoria U20,Lazio U20,Primavera 1,Italy,1746355500,12:45,Not started,,36,api
12598088,Cesena U20,Hellas Verona U20,Primavera 1,Italy,1746368100,16:15,Not started,,36,api
13545643,Ulytau FC,Kairat Almaty,Premier League,Kazakhstan,1746264600,11:30,Not started,,7,api
13545646,Atyrau,FC Ordabasy,Premier League,Kazakhstan,1746272700,13:45,Not started,,7,api
13545642,FK Zhenys,FK Aktobe,Premier League,Kazakhstan,1746275400,14:30,Not started,,7,api
13545647,FC Turan,Zhetysu Taldykorgan,Premier League,Kazakhstan,1746288000,18:00,Not started,,7,api
13545641,Yelimay Semey,FC Okzhetpes,Premier League,Kazakhstan,1746360900,14:15,Not started,,7,api
13545645,FC Kaysar,Astana,Premier League,Kazakhstan,1746367200,16:00,Not started,,7,api
13545644,FC Tobol,FC Kyzylzhar,Premier League,Kazakhstan,1746366300,15:45,Not started,,7,api
13494611,Grobiņas SC,BFC Daugava Daugavpils,Virsliga,Latvia,1746359100,13:45,Not started,,11,api
13494613,FS Jelgava,RFS,Virsliga,Latvia,1746441900,12:45,Not started,,11,api
13488995,FK Banga Gargždai,FK Žalgiris,A Lyga,Lithuania,1746287100,17:45,Not started,,10,api
13488997,Džiugas Telšiai,Dainava Alytus,A Lyga,Lithuania,1746285300,17:15,Not started,,10,api
13488998,FK Sūduva Marijampolė,FK Panevėžys,A Lyga,Lithuania,1746359100,13:45,Not started,,10,api
13488999,FK Kauno Žalgiris,FK Riteriai,A Lyga,Lithuania,1746380400,19:40,Not started,,10,api
13823535,CF Monterrey,Pumas UNAM,"Liga MX, Clausura Play-In",Mexico,1746405000,02:30,Not started,,,api
13823540,Club Atlético Morelia,Leones Negros,"Liga de Expansion MX, Clausura, Playoffs",Mexico,1746331200,06:00,Not started,,28,api
13823541,CDS Tampico Madero,Mineros de Zacatecas,"Liga de Expansion MX, Clausura, Playoffs",Mexico,1746390600,22:30,Not started,,28,api
13809850,FC Milsami Orhei,FC Bălți,"Super Liga, Championship Round",Moldova,1746294300,19:45,Not started,,8,api
13809851,FC Zimbru Chişinău,CSF Spartanii Selemet,"Super Liga, Championship Round",Moldova,1746369900,16:45,Not started,,8,api
13809852,Sheriff Tiraspol,FC Petrocub Hîncesti,"Super Liga, Championship Round",Moldova,1746385200,21:00,Not started,,8,api
13811427,Wydad Casablanca,AS FAR Rabat,Botola Pro D1,Morocco,1746300600,21:30,Not started,,28,api
13811425,CODM Meknès,RS Berkane,Botola Pro D1,Morocco,1746387000,21:30,Not started,,28,api
13811434,Difaâ Hassani El-Jadidi,Fath Union Sport,Botola Pro D1,Morocco,1746388800,22:00,Not started,,28,api
13811430,Hassania d'Agadir,Olympic Safi,Botola Pro D1,Morocco,1746380700,19:45,Not started,,28,api
13811428,MAS de Fès,Jeunesse Sportive Soualem,Botola Pro D1,Morocco,1746390600,22:30,Not started,,28,api
13811432,Moghreb Atlético Tetuán,Renaissance Zemamra,Botola Pro D1,Morocco,1746390600,22:30,Not started,,28,api
13811431,SC Chabab Mohammédia,Ittihad Tanger,Botola Pro D1,Morocco,1746379800,19:30,Not started,,28,api
13811426,Union Touarga Sport,Raja Club Athletic,Botola Pro D1,Morocco,1746383400,20:30,Not started,,28,api
13605588,Besa 1976,AP Brera Strumica,1. MFL,North Macedonia,1746358200,13:30,Not started,,30,api
13605587,FC Struga Trim & Lum,KF Shkëndija,1. MFL,North Macedonia,1746374400,18:00,Not started,,30,api
13605591,FK Rabotnički Skopje,FK Sileks Kratovo,1. MFL,North Macedonia,1746371700,17:15,Not started,,30,api
13605585,KF Gostivar,FK Pelister Bitola,1. MFL,North Macedonia,1746360900,14:15,Not started,,30,api
13605578,KF Shkupi,FK Vardar Skopje,1. MFL,North Macedonia,1746376200,18:30,Not started,,30,api
13605577,Voska Sport,Tikveš Kavadarci,1. MFL,North Macedonia,1746367200,16:00,Canceled,,30,api
13268485,Aalesunds FK,Raufoss,1st Division,Norway,1746281700,16:15,Not started,,5,api
13268484,IK Start,Åsane,1st Division,Norway,1746280800,16:00,Not started,,5,api
13268480,Lillestrøm SK,Moss FK,1st Division,Norway,1746277200,15:00,Not started,,5,api
13268481,Odds BK,Egersund,1st Division,Norway,1746272700,13:45,Not started,,5,api
13268482,Ranheim IL,Kongsvinger,1st Division,Norway,1746271800,13:30,Not started,,5,api
13268483,Sogndal IL,Mjøndalen,1st Division,Norway,1746276300,14:45,Not started,,5,api
13268486,Stabæk Fotball,Skeid,1st Division,Norway,1746369900,16:45,Not started,,5,api
13268487,Lyn FK,Hødd IL,1st Division,Norway,1746362700,14:45,Not started,,5,api
13335971,Eik Tønsberg,Sandviken,"2nd Division, Group 1",Norway,1746277200,15:00,Not started,,5,api
13335973,Notodden FK,Pors Grenland,"2nd Division, Group 1",Norway,1746276300,14:45,Not started,,5,api
13335972,Flekkerøy,Jerv,"2nd Division, Group 1",Norway,1746282600,16:30,Not started,,5,api
13335974,Sandnes Ulf,Træff,"2nd Division, Group 1",Norway,1746279900,15:45,Not started,,5,api
13335976,Lysekloster IL,Brattvåg,"2nd Division, Group 1",Norway,1746349200,11:00,Not started,,5,api
13335975,Vard Haugesund,SK Brann II,"2nd Division, Group 1",Norway,1746370800,17:00,Not started,,5,api
13335773,Strindheim,Rana FK,"2nd Division, Group 2",Norway,1746273600,14:00,Not started,,5,api
13335776,Asker,Hønefoss BK,"2nd Division, Group 2",Norway,1746269100,12:45,Not started,,5,api
13335779,Grorud,Kjelsås,"2nd Division, Group 2",Norway,1746279900,15:45,Not started,,5,api
13335775,Strømmen IF,Eidsvold Turn,"2nd Division, Group 2",Norway,1746280800,16:00,Not started,,5,api
13335774,Tromsdalen UIL,Follo,"2nd Division, Group 2",Norway,1746265500,11:45,Not started,,5,api
13335777,Ullensaker Kisa,Levanger,"2nd Division, Group 2",Norway,1746283500,16:45,Not started,,5,api
13335778,Stjørdals/Blink,Alta IF,"2nd Division, Group 2",Norway,1746294300,19:45,Not started,,5,api
13299602,LSK Kvinner FK,Rosenborg Kvinner,"Toppserien, Women",Norway,1746279900,15:45,Not started,,8,api
13299603,Røa,Lyn,"Toppserien, Women",Norway,1746278100,15:15,Not started,,8,api
13299604,Stabæk Fotball,Vålerenga,"Toppserien, Women",Norway,1746270900,13:15,Not started,,8,api
13779405,Cerro Porteño,Olimpia,"División de Honor, Apertura",Paraguay,1746303300,22:15,Not started,,17,api
13779414,Nacional Asunción,Sportivo Ameliano,"División de Honor, Apertura",Paraguay,1746396000,00:00,Not started,,17,api
13779411,Libertad,Club Atlético Tembetary,"División de Honor, Apertura",Paraguay,1746397800,00:30,Not started,,17,api
13820202,Manila Digger FC,DH Cebu FC,"Philippines Football League, Playoffs",Philippines,1746353700,12:15,Not started,,29,api
12420885,Warta Poznań,Ruch Chorzów,I liga,Poland,1746274500,14:15,Not started,,31,api
12420896,Polonia Warszawa,Stal Stalowa Wola,I liga,Poland,1746286200,17:30,Not started,,31,api
12420892,Znicz Pruszków,GKS Tychy,I liga,Poland,1746300600,21:30,Not started,,31,api
12420882,Miedź Legnica,OKS Odra Opole,I liga,Poland,1746345600,10:00,Not started,,31,api
12420883,MZKS Arka Gdynia,Bruk-Bet Termalica Nieciecza,I liga,Poland,1746370800,17:00,Not started,,31,api
12420888,ŁKS Łódź,Stal Rzeszów,I liga,Poland,1746363600,15:00,Not started,,31,api
12514467,Académico Viseu FC,Portimonense,Liga Portugal 2,Portugal,1746270000,13:00,Not started,,32,api
12514463,FC Porto B,Vizela,Liga Portugal 2,Portugal,1746279900,15:45,Not started,,32,api
12514456,FC Alverca,Paços de Ferreira,Liga Portugal 2,Portugal,1746349200,11:00,Not started,,32,api
12514458,Felgueiras,Benfica B,Liga Portugal 2,Portugal,1746360000,14:00,Not started,,32,api
12514460,CD Mafra,Leixões SC,Liga Portugal 2,Portugal,1746362700,14:45,Not started,,32,api
12514466,Marítimo,Feirense,Liga Portugal 2,Portugal,1746374400,18:00,Not started,,32,api
12514459,Tondela,Chaves,Liga Portugal 2,Portugal,1746379800,19:30,Not started,,32,api
13411584,Lusitânia Lourosa,1º Dezembro,"Liga 3, Promotion Round",Portugal,1746257400,09:30,Not started,,12,api
13411582,Atletico CP,Amarante FC,"Liga 3, Promotion Round",Portugal,1746279900,15:45,Not started,,12,api
13411580,Sporting CP B,Varzim SC,"Liga 3, Promotion Round",Portugal,1746376200,18:30,Not started,,12,api
13411577,C.F. Os Belenenses,AD Fafe,"Liga 3, Promotion Round",Portugal,1746383400,20:30,Not started,,12,api
13411593,SC Lusitânia,Oliveira Hospital,"Liga 3, Relegation Round, Group 2",Portugal,1746363600,15:00,Not started,,10,api
13411653,Académica Coimbra,UD Santarém,"Liga 3, Relegation Round, Group 2",Portugal,1746363600,15:00,Not started,,10,api
13411594,SC Covilhã,Caldas SC,"Liga 3, Relegation Round, Group 2",Portugal,1746373500,17:45,Not started,,10,api
13411601,Anadia,AD Sanjoanense,"Liga 3, Relegation Round, Group 1",Portugal,1746360000,14:00,Not started,,10,api
13411651,CD Trofense,SC Braga B,"Liga 3, Relegation Round, Group 1",Portugal,1746371700,17:15,Not started,,10,api
13411652,Vilaverdense FC,SC São João Ver,"Liga 3, Relegation Round, Group 1",Portugal,1746375300,18:15,Not started,,10,api
12653705,Vilaverdense FC,Marítimo,"Campeonato Nacional, Women",Portugal,1746266400,12:00,Not started,,21,api
12653710,Benfica,Clube de Albergaria,"Campeonato Nacional, Women",Portugal,1746282600,16:30,Not started,,21,api
12653711,Famalicão,Damaiense,"Campeonato Nacional, Women",Portugal,1746279900,15:45,Not started,,21,api
12653706,Sporting CP,SC Braga,"Campeonato Nacional, Women",Portugal,1746348300,10:45,Not started,,21,api
12653703,Estoril Praia,Racing Power Football Club,"Campeonato Nacional, Women",Portugal,1746363600,15:00,Not started,,21,api
12653708,SCU Torreense,Valadares Gaia,"Campeonato Nacional, Women",Portugal,1746369900,16:45,Not started,,21,api
13621286,FC Voluntari,Steaua București,"Liga 2, Promotion Round",Romania,1746355500,12:45,Not started,,8,api
12493836,Chayka Peschanokopskoye,Alania Vladikavkaz,First League,Russia,1746279000,15:30,Not started,,31,api
12493839,FC Sochi,Arsenal Tula,First League,Russia,1746274500,14:15,Not started,,31,api
12493838,Shinnik Yaroslavl,Chernomorets Novorossijsk,First League,Russia,1746279000,15:30,Not started,,31,api
12493841,Baltika Kaliningrad,Torpedo Moscow,First League,Russia,1746285300,17:15,Not started,,31,api
12493837,FC Ufa,Neftekhimik Nizhnekamsk,First League,Russia,1746359100,13:45,Not started,,31,api
12493835,Sokol Saratov,FC Tyumen,First League,Russia,1746354600,12:30,Not started,,31,api
12493843,Rotor Volgograd,Enisey Krasnoyarsk,First League,Russia,1746368100,16:15,Not started,,31,api
12493844,Rodina Moscow,Ural Yekaterinburg,First League,Russia,1746372600,17:30,Not started,,31,api
12473331,Annan Athletic,Cove Rangers,League One,Scotland,1746273600,14:00,Not started,,36,api
12473334,Arbroath,Queen of The South,League One,Scotland,1746286200,17:30,Not started,,36,api
12473337,Kelty Hearts F.C.,Alloa Athletic,League One,Scotland,1746279000,15:30,Not started,,36,api
12473333,Montrose,Inverness Caledonian Thistle,League One,Scotland,1746279900,15:45,Not started,,36,api
12473330,Stenhousemuir,Dumbarton,League One,Scotland,1746273600,14:00,Not started,,36,api
12476453,Clyde FC,Peterhead,League Two,Scotland,1746274500,14:15,Not started,,36,api
12476452,East Fife,Elgin City,League Two,Scotland,1746284400,17:00,Not started,,36,api
12476575,Forfar Athletic,Stirling Albion,League Two,Scotland,1746282600,16:30,Not started,,36,api
12476567,Stranraer,Bonnyrigg Rose,League Two,Scotland,1746289800,18:30,Not started,,36,api
12476570,The Spartans FC,Edinburgh City F.C.,League Two,Scotland,1746276300,14:45,Not started,,36,api
12246919,Young Lions,Balestier Khalsa,Premier League,Singapore,1746269100,12:45,Not started,,33,api
12246923,Lion City Sailors,Geylang International,Premier League,Singapore,1746359100,13:45,Not started,,33,api
13557975,FK Železiarne Podbrezová,DAC 1904,"Niké Liga, Championship Round",Slovakia,1746280800,16:00,Not started,,8,api
13557960,ŠK Slovan Bratislava,MŠK Žilina,"Niké Liga, Championship Round",Slovakia,1746290700,18:45,Not started,,8,api
13557968,FC Spartak Trnava,FC Košice,"Niké Liga, Championship Round",Slovakia,1746374400,18:00,Not started,,8,api
13557964,KFC Komárno,AS Trenčín,"Niké Liga, Relegation Round",Slovakia,1746288900,18:15,Not started,,8,api
13557966,MFK Zemplín Michalovce,MFK Skalica,"Niké Liga, Relegation Round",Slovakia,1746292500,19:15,Not started,,8,api
13557969,Dukla Banská Bystrica,MFK Ružomberok,"Niké Liga, Relegation Round",Slovakia,1746365400,15:30,Not started,,8,api
12483706,Kalcer Radomlje,NŠ Mura,PrvaLiga,Slovenia,1746285300,17:15,Not started,,33,api
12483709,NK Olimpija Ljubljana,NK Maribor,PrvaLiga,Slovenia,1746298800,21:00,Not started,,33,api
12483712,ND Primorje,NK Celje,PrvaLiga,Slovenia,1746370800,17:00,Not started,,33,api
12483713,FC Koper,NK Domžale,PrvaLiga,Slovenia,1746377100,18:45,Not started,,33,api
13292607,GIF Sundsvall,Utsiktens BK,Superettan,Sweden,1746266400,12:00,Not started,,6,api
13292611,Sandvikens IF,IK Oddevold,Superettan,Sweden,1746267300,12:15,Not started,,6,api
13292613,Umeå,Landskrona BoIS,Superettan,Sweden,1746280800,16:00,Not started,,6,api
13292615,Varbergs BoIS,Helsingborgs IF,Superettan,Sweden,1746272700,13:45,Not started,,6,api
13292621,Örgryte IS,Falkenbergs FF,Superettan,Sweden,1746369900,16:45,Not started,,6,api
13549039,Hammarby Talang FF,Enköpings SK,"Ettan, Norra",Sweden,1746268200,12:30,Not started,,6,api
13549048,AFC Eskilstuna,Sollentuna FF,"Ettan, Norra",Sweden,1746276300,14:45,Not started,,6,api
13549028,IFK Haninge,FC Arlanda,"Ettan, Norra",Sweden,1746279900,15:45,Not started,,6,api
13549045,Nordic United FC,Team TG FF,"Ettan, Norra",Sweden,1746357300,13:15,Not started,,6,api
13549034,Gefle IF,IFK Stocksund,"Ettan, Norra",Sweden,1746363600,15:00,Not started,,6,api
13549029,Karlbergs BK,IF Karlstad Fotboll,"Ettan, Norra",Sweden,1746360900,14:15,Not started,,6,api
13549046,Örebro Syrianska BK,FC Stockholm Internazionale,"Ettan, Norra",Sweden,1746373500,17:45,Not started,,6,api
13342521,Ariana FC,Husqvarna FF,"Ettan, Sodra",Sweden,1746274500,14:15,Not started,,6,api
13342523,Eskilsminne IF,Torslanda IK,"Ettan, Sodra",Sweden,1746277200,15:00,Not started,,6,api
13342527,Skövde AIK,Jönköpings Södra,"Ettan, Sodra",Sweden,1746270900,13:15,Not started,,6,api
13342524,FC Trollhättan,Oskarshamns AIK,"Ettan, Sodra",Sweden,1746271800,13:30,Not started,,6,api
13342526,Norrby IF,Lunds BK,"Ettan, Sodra",Sweden,1746276300,14:45,Not started,,6,api
13342528,Ängelholms FF,IFK Skovde FK,"Ettan, Sodra",Sweden,1746276300,14:45,Not started,,6,api
13342525,Hässleholms IF,Ljungskile SK,"Ettan, Sodra",Sweden,1746371700,17:15,Not started,,6,api
13292730,Linköpings FC,Malmo FF,Damallsvenskan,Sweden,1746279000,15:30,Not started,,6,api
13292727,Djurgårdens IF DFF,Norrköping DFK,Damallsvenskan,Sweden,1746275400,14:30,Postponed,,6,api
13292731,Vittsjö GIK,AIK,Damallsvenskan,Sweden,1746282600,16:30,Not started,,6,api
13292732,Växjö DFF,Kristianstads DFF,Damallsvenskan,Sweden,1746277200,15:00,Not started,,6,api
13292726,Alingsås IF Fotboll,Rosengård,Damallsvenskan,Sweden,1746355500,12:45,Not started,,6,api
13292729,IF Brommapojkarna,Piteå IF,Damallsvenskan,Sweden,1746359100,13:45,Not started,,6,api
13801232,FC Lausanne-Sport,Young Boys,"Super League, Championship Round",Switzerland,1746290700,18:45,Not started,,34,api
13801237,Basel,Servette FC,"Super League, Championship Round",Switzerland,1746365400,15:30,Not started,,34,api
13801239,FC Luzern,FC Lugano,"Super League, Championship Round",Switzerland,1746363600,15:00,Not started,,34,api
13801227,FC Winterthur,Grasshopper Club Zürich,"Super League, Relegation Round",Switzerland,1746293400,19:30,Not started,,34,api
13801218,FC Sion,FC Zürich,"Super League, Relegation Round",Switzerland,1746361800,14:30,Not started,,34,api
13801219,Yverdon-Sport FC,FC St. Gallen 1879,"Super League, Relegation Round",Switzerland,1746367200,16:00,Not started,,34,api
13258232,AC Bellinzona,Neuchâtel Xamax,Challenge League,Switzerland,1746289800,18:30,Not started,,33,api
13262754,FC Wil 1900,Schaffhausen,Challenge League,Switzerland,1746357300,13:15,Not started,,33,api
13809203,ES Métlaoui,Olympique Béja,Ligue 1,Tunisia,1746272700,13:45,Not started,,28,api
13809201,Espérance Tunis,CS Sfaxien,Ligue 1,Tunisia,1746280800,16:00,Not started,,28,api
13809199,Stade Tunisien,US Monastir,Ligue 1,Tunisia,1746271800,13:30,Not started,,28,api
13809200,US Ben Guerdane,ES Zarzis,Ligue 1,Tunisia,1746284400,17:00,Not started,,28,api
13809197,AS Soliman,US Tataouine,Ligue 1,Tunisia,1746369900,16:45,Not started,,28,api
13809202,Avenir Sportif De Gabes,JS Omrane,Ligue 1,Tunisia,1746366300,15:45,Not started,,28,api
13809196,CA Bizertin,Club Africain,Ligue 1,Tunisia,1746359100,13:45,Not started,,28,api
13809198,Etoile Sportive Du Sahel,EGS Gafsa,Ligue 1,Tunisia,1746370800,17:00,Not started,,28,api
12482005,Chornomorets Odesa,Shakhtar Donetsk,Premier League,Ukraine,1746257400,09:30,Not started,,27,api
13048011,Inhulets Petrove,Dynamo Kyiv,Premier League,Ukraine,1746279900,15:45,Not started,,27,api
12481983,Veres Rivne,Obolon Kyiv,Premier League,Ukraine,1746281700,16:15,Not started,,27,api
12482003,LNZ Cherkasy,Zorya Luhansk,Premier League,Ukraine,1746345600,10:00,Not started,,27,api
12481969,Kolos Kovalivka,Vorskla Poltava,Premier League,Ukraine,1746359100,13:45,Not started,,27,api
12482006,Polissya Zhytomyr,Oleksandria,Premier League,Ukraine,1746368100,16:15,Not started,,27,api
13810132,Danubio,Racing de Montevideo,"Liga AUF Uruguaya, Apertura",Uruguay,1746288900,18:15,Not started,,14,api
13823146,Nacional,Cerro,"Liga AUF Uruguaya, Apertura",Uruguay,1746313200,01:00,Not started,,14,api
13810137,Cerro Largo,Plaza Colonia,"Liga AUF Uruguaya, Apertura",Uruguay,1746318600,02:30,Not started,,14,api
13810134,Montevideo City Torque,Progreso,"Liga AUF Uruguaya, Apertura",Uruguay,1746367200,16:00,Not started,,14,api
13810135,Juventud de Las Piedras,Liverpool UY,"Liga AUF Uruguaya, Apertura",Uruguay,1746381600,20:00,Not started,,14,api
13810138,Miramar Misiones,River Plate UY,"Liga AUF Uruguaya, Apertura",Uruguay,1746393300,23:15,Not started,,14,api
13833657,Portuguesa FC,Deportivo La Guaira,"Primera Division, Apertura, Main Round, Group A",Venezuela,1746301500,21:45,Not started,,1,api
13833821,Anzoátegui FC,Universidad Central,"Primera Division, Apertura, Main Round, Group A",Venezuela,1746403200,02:00,Not started,,1,api
13526153,Hồng Lĩnh Hà Tĩnh,Becamex Bình Dương,V-League 1,Vietnam,1746264600,11:30,Not started,,21,api
13531721,Hải Phòng,Sông Lam Nghệ An,V-League 1,Vietnam,1746274500,14:15,Not started,,21,api
13531722,Quy Nhơn Bình Định FC,Hoàng Anh Gia Lai,V-League 1,Vietnam,1746360900,14:15,Not started,,21,api
13526149,Đông Á Thanh Hóa,Hồ Chí Minh City,V-League 1,Vietnam,1746355500,12:45,Not started,,21,api
13526150,Hà Nội,Nam Định,V-League 1,Vietnam,1746364500,15:15,Not started,,21,api
13526170,Quảng Nam,Công An Hà Nội,V-League 1,Vietnam,1746440100,12:15,Not started,,21,api
13526164,Becamex Bình Dương,Công An Hà Nội,V-League 1,Vietnam,1746446400,14:00,Not started,,23,api
13637719,Connah's Quay Nomads,The New Saints,FAW Welsh Cup,Wales,1746364500,15:15,Not started,,29,api
