id,home_team,away_team,league,country,start_timestamp,start_time,status,venue,round,source
13268484,IK Start,Åsane,1st Division,Norway,1746287100,17:45,Not started,,5,api
13268480,Lillestrøm SK,Moss FK,1st Division,Norway,1746289800,18:30,Not started,,5,api
13268481,Odds BK,Egersund,1st Division,Norway,1746289800,18:30,Not started,,5,api
13268482,Ranheim IL,Kongsvinger,1st Division,Norway,1746289800,18:30,Not started,,5,api
13268483,Sogndal IL,Mjøndalen,1st Division,Norway,1746287100,17:45,Not started,,5,api
13335977,Arendal,Sotra,"2nd Division, Group 1",Norway,1746209700,20:15,Not started,,5,api
13335971,Eik Tønsberg,Sandviken,"2nd Division, Group 1",Norway,1746274500,14:15,Not started,,5,api
13335973,Notodden FK,Pors Grenland,"2nd Division, Group 1",Norway,1746279000,15:30,Not started,,5,api
13335972,Flekkerøy,Jerv,"2nd Division, Group 1",Norway,1746280800,16:00,Not started,,5,api
13335974,Sandnes Ulf,Træff,"2nd Division, Group 1",Norway,1746274500,14:15,Not started,,5,api
13335976,Lysekloster IL,Brattvåg,"2nd Division, Group 1",Norway,1746353700,12:15,Not started,,5,api
13335773,Strindheim,Rana FK,"2nd Division, Group 2",Norway,1746267300,12:15,Not started,,5,api
13335776,Asker,Hønefoss BK,"2nd Division, Group 2",Norway,1746268200,12:30,Not started,,5,api
13335779,Grorud,Kjelsås,"2nd Division, Group 2",Norway,1746277200,15:00,Not started,,5,api
13335775,Strømmen IF,Eidsvold Turn,"2nd Division, Group 2",Norway,1746282600,16:30,Not started,,5,api
13335774,Tromsdalen UIL,Follo,"2nd Division, Group 2",Norway,1746278100,15:15,Not started,,5,api
13335777,Ullensaker Kisa,Levanger,"2nd Division, Group 2",Norway,1746271800,13:30,Not started,,5,api
13335778,Stjørdals/Blink,Alta IF,"2nd Division, Group 2",Norway,1746288900,18:15,Not started,,5,api
13299599,Bodø/Glimt,Kolbotn,"Toppserien, Women",Norway,1746195300,16:15,Not started,,8,api
13299601,SK Brann Kvinner,Hønefoss BK,"Toppserien, Women",Norway,1746207000,19:30,Not started,,8,api
13299602,LSK Kvinner FK,Rosenborg Kvinner,"Toppserien, Women",Norway,1746264600,11:30,Not started,,8,api
13299603,Røa,Lyn,"Toppserien, Women",Norway,1746282600,16:30,Not started,,8,api
13299604,Stabæk Fotball,Vålerenga,"Toppserien, Women",Norway,1746275400,14:30,Not started,,8,api
13779408,CS 2 de Mayo,Sportivo Luqueño,"División de Honor, Apertura",Paraguay,1746219600,23:00,Not started,,17,api
13779410,Recoleta FC,Guaraní,"División de Honor, Apertura",Paraguay,1746236700,03:45,Not started,,17,api
13779405,Cerro Porteño,Olimpia,"División de Honor, Apertura",Paraguay,1746304200,22:30,Not started,,17,api
13820202,Manila Digger FC,DH Cebu FC,"Philippines Football League, Playoffs",Philippines,1746353700,12:15,Not started,,29,api
12420894,Górnik Łęczna,Pogoń Siedlce,I liga,Poland,1746204300,18:45,Not started,,31,api
12420876,Wisła Kraków,Wisła Płock,I liga,Poland,1746214200,21:30,Not started,,31,api
12420885,Warta Poznań,Ruch Chorzów,I liga,Poland,1746277200,15:00,Not started,,31,api
12420896,Polonia Warszawa,Stal Stalowa Wola,I liga,Poland,1746289800,18:30,Not started,,31,api
12420892,Znicz Pruszków,GKS Tychy,I liga,Poland,1746290700,18:45,Not started,,31,api
12420882,Miedź Legnica,OKS Odra Opole,I liga,Poland,1746353700,12:15,Not started,,31,api
13708358,Pogoń Szczecin,Legia Warszawa,Puchar Polski,Poland,1746188100,14:15,Not started,,29,api
12514454,União Leiria,UD Oliveirense,Liga Portugal 2,Portugal,1746206100,19:15,Not started,,32,api
12514467,Académico Viseu FC,Portimonense,Liga Portugal 2,Portugal,1746274500,14:15,Not started,,32,api
12514463,FC Porto B,Vizela,Liga Portugal 2,Portugal,1746279000,15:30,Not started,,32,api
12514456,FC Alverca,Paços de Ferreira,Liga Portugal 2,Portugal,1746354600,12:30,Not started,,32,api
12514458,Felgueiras,Benfica B,Liga Portugal 2,Portugal,1746355500,12:45,Not started,,32,api
13411584,Lusitânia Lourosa,1º Dezembro,"Liga 3, Promotion Round",Portugal,1746270000,13:00,Not started,,12,api
13411582,Atletico CP,Amarante FC,"Liga 3, Promotion Round",Portugal,1746291600,19:00,Not started,,12,api
12653705,Vilaverdense FC,Marítimo,"Campeonato Nacional, Women",Portugal,1746259200,10:00,Not started,,21,api
12653710,Benfica,Clube de Albergaria,"Campeonato Nacional, Women",Portugal,1746278100,15:15,Not started,,21,api
12653711,Famalicão,Damaiense,"Campeonato Nacional, Women",Portugal,1746281700,16:15,Not started,,21,api
12653706,Sporting CP,SC Braga,"Campeonato Nacional, Women",Portugal,1746351000,11:30,Not started,,21,api
13621286,FC Voluntari,Steaua București,"Liga 2, Promotion Round",Romania,1746353700,12:15,Not started,,8,api
12493840,SKA-Khabarovsk,KAMAZ Naberezhnye Chelny,First League,Russia,1746256500,09:15,Not started,,31,api
12493836,Chayka Peschanokopskoye,Alania Vladikavkaz,First League,Russia,1746287100,17:45,Not started,,31,api
12493839,FC Sochi,Arsenal Tula,First League,Russia,1746274500,14:15,Not started,,31,api
12493838,Shinnik Yaroslavl,Chernomorets Novorossijsk,First League,Russia,1746277200,15:00,Not started,,31,api
12493841,Baltika Kaliningrad,Torpedo Moscow,First League,Russia,1746290700,18:45,Not started,,31,api
12473058,Airdrieonians,Ayr United,Championship,Scotland,1746216000,22:00,Not started,,36,api
12473063,Falkirk FC,Hamilton Academical,Championship,Scotland,1746207900,19:45,Not started,,36,api
12473065,Greenock Morton,Dunfermline Athletic,Championship,Scotland,1746206100,19:15,Not started,,36,api
12473059,Livingston,Partick Thistle,Championship,Scotland,1746218700,22:45,Not started,,36,api
12473061,Queen's Park FC,Raith Rovers,Championship,Scotland,1746208800,20:00,Not started,,36,api
12473331,Annan Athletic,Cove Rangers,League One,Scotland,1746287100,17:45,Not started,,36,api
12473334,Arbroath,Queen of The South,League One,Scotland,1746283500,16:45,Not started,,36,api
12473337,Kelty Hearts F.C.,Alloa Athletic,League One,Scotland,1746271800,13:30,Not started,,36,api
12473333,Montrose,Inverness Caledonian Thistle,League One,Scotland,1746276300,14:45,Not started,,36,api
12473330,Stenhousemuir,Dumbarton,League One,Scotland,1746287100,17:45,Not started,,36,api
12476453,Clyde FC,Peterhead,League Two,Scotland,1746274500,14:15,Not started,,36,api
12476452,East Fife,Elgin City,League Two,Scotland,1746287100,17:45,Not started,,36,api
12476575,Forfar Athletic,Stirling Albion,League Two,Scotland,1746276300,14:45,Not started,,36,api
12476567,Stranraer,Bonnyrigg Rose,League Two,Scotland,1746281700,16:15,Not started,,36,api
12476570,The Spartans FC,Edinburgh City F.C.,League Two,Scotland,1746275400,14:30,Not started,,36,api
12246926,Hougang United,Tampines Rovers,Premier League,Singapore,1746193500,15:45,Not started,,33,api
12246918,Brunei DPMM FC,Tanjong Pagar United,Premier League,Singapore,1746187200,14:00,Not started,,33,api
12246919,Young Lions,Balestier Khalsa,Premier League,Singapore,1746259200,10:00,Not started,,33,api
12246923,Lion City Sailors,Geylang International,Premier League,Singapore,1746354600,12:30,Not started,,33,api
13557975,FK Železiarne Podbrezová,DAC 1904,"Niké Liga, Championship Round",Slovakia,1746294300,19:45,Not started,,8,api
13557960,ŠK Slovan Bratislava,MŠK Žilina,"Niké Liga, Championship Round",Slovakia,1746288900,18:15,Not started,,8,api
13557964,KFC Komárno,AS Trenčín,"Niké Liga, Relegation Round",Slovakia,1746286200,17:30,Not started,,8,api
13557966,MFK Zemplín Michalovce,MFK Skalica,"Niké Liga, Relegation Round",Slovakia,1746282600,16:30,Not started,,8,api
12483718,NK Nafta Lendava 1903,NK Bravo,PrvaLiga,Slovenia,1746216000,22:00,Not started,,33,api
12483706,Kalcer Radomlje,NŠ Mura,PrvaLiga,Slovenia,1746293400,19:30,Not started,,33,api
12483709,NK Olimpija Ljubljana,NK Maribor,PrvaLiga,Slovenia,1746290700,18:45,Not started,,33,api
13292607,GIF Sundsvall,Utsiktens BK,Superettan,Sweden,1746265500,11:45,Not started,,6,api
13292611,Sandvikens IF,IK Oddevold,Superettan,Sweden,1746263700,11:15,Not started,,6,api
13292613,Umeå,Landskrona BoIS,Superettan,Sweden,1746279000,15:30,Not started,,6,api
13292615,Varbergs BoIS,Helsingborgs IF,Superettan,Sweden,1746274500,14:15,Not started,,6,api
13549039,Hammarby Talang FF,Enköpings SK,"Ettan, Norra",Sweden,1746261900,10:45,Not started,,6,api
13549048,AFC Eskilstuna,Sollentuna FF,"Ettan, Norra",Sweden,1746281700,16:15,Not started,,6,api
13549028,IFK Haninge,FC Arlanda,"Ettan, Norra",Sweden,1746289800,18:30,Not started,,6,api
13342521,Ariana FC,Husqvarna FF,"Ettan, Sodra",Sweden,1746272700,13:45,Not started,,6,api
13342523,Eskilsminne IF,Torslanda IK,"Ettan, Sodra",Sweden,1746273600,14:00,Not started,,6,api
13342527,Skövde AIK,Jönköpings Södra,"Ettan, Sodra",Sweden,1746261000,10:30,Not started,,6,api
13342524,FC Trollhättan,Oskarshamns AIK,"Ettan, Sodra",Sweden,1746281700,16:15,Not started,,6,api
13342526,Norrby IF,Lunds BK,"Ettan, Sodra",Sweden,1746284400,17:00,Not started,,6,api
13342528,Ängelholms FF,IFK Skovde FK,"Ettan, Sodra",Sweden,1746283500,16:45,Not started,,6,api
13292730,Linköpings FC,Malmo FF,Damallsvenskan,Sweden,1746268200,12:30,Not started,,6,api
13292727,Djurgårdens IF DFF,Norrköping DFK,Damallsvenskan,Sweden,1746278100,15:15,Postponed,,6,api
13292731,Vittsjö GIK,AIK,Damallsvenskan,Sweden,1746271800,13:30,Not started,,6,api
13292732,Växjö DFF,Kristianstads DFF,Damallsvenskan,Sweden,1746272700,13:45,Not started,,6,api
13801232,FC Lausanne-Sport,Young Boys,"Super League, Championship Round",Switzerland,1746288900,18:15,Not started,,34,api
13801227,FC Winterthur,Grasshopper Club Zürich,"Super League, Relegation Round",Switzerland,1746288000,18:00,Not started,,34,api
13258231,Stade Nyonnais,FC Vaduz,Challenge League,Switzerland,1746201600,18:00,Not started,,33,api
13258230,FC Thun,FC Aarau,Challenge League,Switzerland,1746207000,19:30,Not started,,33,api
13258234,Étoile Carouge FC,FC Stade-Lausanne-Ouchy,Challenge League,Switzerland,1746213300,21:15,Not started,,33,api
13258232,AC Bellinzona,Neuchâtel Xamax,Challenge League,Switzerland,1746279000,15:30,Not started,,33,api
13809203,ES Métlaoui,Olympique Béja,Ligue 1,Tunisia,1746282600,16:30,Not started,,28,api
13809201,Espérance Tunis,CS Sfaxien,Ligue 1,Tunisia,1746284400,17:00,Not started,,28,api
13809199,Stade Tunisien,US Monastir,Ligue 1,Tunisia,1746279000,15:30,Not started,,28,api
13809200,US Ben Guerdane,ES Zarzis,Ligue 1,Tunisia,1746281700,16:15,Not started,,28,api
12632717,FC Livyi Bereh Kyiv,Karpaty Lviv,Premier League,Ukraine,1746182700,12:45,Not started,,27,api
12481985,Rukh Lviv,FC Kryvbas Kryvyi Rih,Premier League,Ukraine,1746189000,14:30,Not started,,27,api
12482005,Chornomorets Odesa,Shakhtar Donetsk,Premier League,Ukraine,1746271800,13:30,Not started,,27,api
13048011,Inhulets Petrove,Dynamo Kyiv,Premier League,Ukraine,1746278100,15:15,Not started,,27,api
12481983,Veres Rivne,Obolon Kyiv,Premier League,Ukraine,1746284400,17:00,Not started,,27,api
12482003,LNZ Cherkasy,Zorya Luhansk,Premier League,Ukraine,1746345600,10:00,Not started,,27,api
13810133,Boston River,Montevideo Wanderers,"Liga AUF Uruguaya, Apertura",Uruguay,1746226800,01:00,Not started,,14,api
13810139,Defensor Sporting,Peñarol,"Liga AUF Uruguaya, Apertura",Uruguay,1746229500,01:45,Not started,,14,api
13810132,Danubio,Racing de Montevideo,"Liga AUF Uruguaya, Apertura",Uruguay,1746293400,19:30,Not started,,14,api
13823146,Nacional,Cerro,"Liga AUF Uruguaya, Apertura",Uruguay,1746301500,21:45,Not started,,14,api
13810137,Cerro Largo,Plaza Colonia,"Liga AUF Uruguaya, Apertura",Uruguay,1746310500,00:15,Not started,,14,api
13833661,Metropolitanos,Carabobo,"Primera Division, Apertura, Main Round, Group B",Venezuela,1746221400,23:30,Not started,,1,api
13833660,Academia Puerto Cabello,Deportivo Táchira,"Primera Division, Apertura, Main Round, Group B",Venezuela,1746227700,01:15,Not started,,1,api
13833657,Portuguesa FC,Deportivo La Guaira,"Primera Division, Apertura, Main Round, Group A",Venezuela,1746305100,22:45,Not started,,1,api
13526151,Thể Công - Viettel,SHB Đà Nẵng,V-League 1,Vietnam,1746189900,14:45,Not started,,21,api
13526153,Hồng Lĩnh Hà Tĩnh,Becamex Bình Dương,V-League 1,Vietnam,1746262800,11:00,Not started,,21,api
13531721,Hải Phòng,Sông Lam Nghệ An,V-League 1,Vietnam,1746280800,16:00,Not started,,21,api
13531722,Quy Nhơn Bình Định FC,Hoàng Anh Gia Lai,V-League 1,Vietnam,1746361800,14:30,Not started,,21,api
13526149,Đông Á Thanh Hóa,Hồ Chí Minh City,V-League 1,Vietnam,1746360000,14:00,Not started,,21,api
