id,home_team,away_team,league,country,start_timestamp,start_time,status,venue,round,source
13335980,Sotra,Eik Tønsberg,"2nd Division, Group 1",Norway,1746865800,10:30,Not started,,6,api
13335981,Træff,Lysekloster IL,"2nd Division, Group 1",Norway,1746964800,14:00,Not started,,6,api
13335982,Brattvåg,Sandnes Ulf,"2nd Division, Group 1",Norway,1746953100,10:45,Not started,,6,api
13335780,Alta IF,Strindheim,"2nd Division, Group 2",Norway,1746963000,13:30,Not started,,6,api
13335781,Kjelsås,Tromsdalen UIL,"2nd Division, Group 2",Norway,1746965700,14:15,Not started,,6,api
13299605,Hønefoss BK,LSK Kvinner FK,"Toppserien, Women",Norway,1746883800,15:30,Not started,,9,api
13299606,Kolbotn,Røa,"Toppserien, Women",Norway,1746882000,15:00,Not started,,9,api
13299607,Lyn,SK Brann Kvinner,"Toppserien, Women",Norway,1746883800,15:30,Not started,,9,api
13299608,Rosenborg Kvinner,Stabæk Fotball,"Toppserien, Women",Norway,1746876600,13:30,Not started,,9,api
13299609,Vålerenga,Bodø/Glimt,"Toppserien, Women",Norway,1746870300,11:45,Not started,,9,api
13836448,Sportivo Trinidense,CS 2 de Mayo,"División de Honor, Apertura",Paraguay,1746824400,23:00,Not started,,18,api
13836449,Club Atlético Tembetary,Nacional Asunción,"División de Honor, Apertura",Paraguay,1746832500,01:15,Not started,,18,api
13836455,Guaraní,Cerro Porteño,"División de Honor, Apertura",Paraguay,1746899100,19:45,Not started,,18,api
13836454,Sportivo Ameliano,Recoleta FC,"División de Honor, Apertura",Paraguay,1746910800,23:00,Not started,,18,api
12420835,Stal Stalowa Wola,Znicz Pruszków,I liga,Poland,1746807300,18:15,Not started,,32,api
12420840,GKS Tychy,Wisła Kraków,I liga,Poland,1746810000,19:00,Not started,,32,api
12420834,Stal Rzeszów,Polonia Warszawa,I liga,Poland,1746882000,15:00,Not started,,32,api
12420853,Pogoń Siedlce,Miedź Legnica,I liga,Poland,1746900000,20:00,Not started,,32,api
12420836,Ruch Chorzów,ŁKS Łódź,I liga,Poland,1746907200,22:00,Not started,,32,api
12420852,Chrobry Głogów,Warta Poznań,I liga,Poland,1746966600,14:30,Not started,,32,api
12514472,Benfica B,Penafiel,Liga Portugal 2,Portugal,1746908100,22:15,Not started,,33,api
12514464,Chaves,União Leiria,Liga Portugal 2,Portugal,1746900000,20:00,Not started,,33,api
12514473,Feirense,CD Mafra,Liga Portugal 2,Portugal,1746903600,21:00,Not started,,33,api
12514462,Paços de Ferreira,Felgueiras,Liga Portugal 2,Portugal,1746891900,17:45,Not started,,33,api
12514469,Portimonense,FC Porto B,Liga Portugal 2,Portugal,1746902700,20:45,Not started,,33,api
12514474,Tondela,FC Alverca,Liga Portugal 2,Portugal,1746903600,21:00,Not started,,33,api
12514461,Torreense,Leixões SC,Liga Portugal 2,Portugal,1746908100,22:15,Not started,,33,api
12514468,UD Oliveirense,Marítimo,Liga Portugal 2,Portugal,1746899100,19:45,Not started,,33,api
12514476,Vizela,Académico Viseu FC,Liga Portugal 2,Portugal,1746909000,22:30,Not started,,33,api
13411596,1º Dezembro,Varzim SC,"Liga 3, Promotion Round",Portugal,1746880200,14:30,Not started,,13,api
13411585,Lusitânia Lourosa,Atletico CP,"Liga 3, Promotion Round",Portugal,1746881100,14:45,Not started,,13,api
13411586,Amarante FC,C.F. Os Belenenses,"Liga 3, Promotion Round",Portugal,1746882000,15:00,Not started,,13,api
13411599,AD Fafe,Sporting CP B,"Liga 3, Promotion Round",Portugal,1746896400,19:00,Not started,,13,api
13621271,CSM Reşiţa,FK Csíkszereda Miercurea Ciuc,"Liga 2, Promotion Round",Romania,1746871200,12:00,Not started,,9,api
13621287,FC Metaloglobus București,Steaua București,"Liga 2, Promotion Round",Romania,1746958500,12:15,Not started,,9,api
12493824,Chernomorets Novorossijsk,Baltika Kaliningrad,First League,Russia,1746877500,13:45,Not started,,32,api
12493826,Arsenal Tula,Rodina Moscow,First League,Russia,1746883800,15:30,Not started,,32,api
12493832,Enisey Krasnoyarsk,Sokol Saratov,First League,Russia,1746882900,15:15,Not started,,32,api
12493830,Neftekhimik Nizhnekamsk,FC Sochi,First League,Russia,1746895500,18:45,Not started,,32,api
12493829,Ural Yekaterinburg,FC Ufa,First League,Russia,1746956700,11:45,Not started,,32,api
12246915,Tampines Rovers,Young Lions,Premier League,Singapore,1746876600,13:30,Not started,,34,api
12246920,Tanjong Pagar United,Lion City Sailors,Premier League,Singapore,1746868500,11:15,Not started,,34,api
12246911,Balestier Khalsa,Brunei DPMM FC,Premier League,Singapore,1746958500,12:15,Not started,,34,api
12246921,Geylang International,Albirex Niigata Singapore,Premier League,Singapore,1746950400,10:00,Not started,,34,api
13557954,FK Železiarne Podbrezová,ŠK Slovan Bratislava,"Niké Liga, Championship Round",Slovakia,1746888300,16:45,Not started,,9,api
13557958,FC Košice,MŠK Žilina,"Niké Liga, Championship Round",Slovakia,1746904500,21:15,Not started,,9,api
13557974,MFK Ružomberok,AS Trenčín,"Niké Liga, Relegation Round",Slovakia,1746896400,19:00,Not started,,9,api
13557973,MFK Skalica,Dukla Banská Bystrica,"Niké Liga, Relegation Round",Slovakia,1746898200,19:30,Not started,,9,api
12483716,NK Bravo,Kalcer Radomlje,PrvaLiga,Slovenia,1746888300,16:45,Not started,,34,api
12483707,NK Celje,FC Koper,PrvaLiga,Slovenia,1746895500,18:45,Not started,,34,api
12483702,NŠ Mura,NK Olimpija Ljubljana,PrvaLiga,Slovenia,1746908100,22:15,Not started,,34,api
13292633,Sandvikens IF,Umeå,Superettan,Sweden,1746878400,14:00,Not started,,7,api
13292623,GIF Sundsvall,Västerås SK,Superettan,Sweden,1746876600,13:30,Not started,,7,api
13292627,IK Oddevold,Örebro SK,Superettan,Sweden,1746876600,13:30,Not started,,7,api
13292634,Utsiktens BK,Falkenbergs FF,Superettan,Sweden,1746885600,16:00,Not started,,7,api
13292635,Östersunds FK,Varbergs BoIS,Superettan,Sweden,1746954000,11:00,Not started,,7,api
13566964,FC Arlanda,Enköpings SK,"Ettan, Norra",Sweden,1746818100,21:15,Not started,,7,api
13549001,FC Stockholm Internazionale,Sollentuna FF,"Ettan, Norra",Sweden,1746877500,13:45,Not started,,7,api
13549049,Gefle IF,AFC Eskilstuna,"Ettan, Norra",Sweden,1746890100,17:15,Not started,,7,api
13549003,IFK Haninge,Karlbergs BK,"Ettan, Norra",Sweden,1746877500,13:45,Not started,,7,api
13549004,Vasalunds IF,Nordic United FC,"Ettan, Norra",Sweden,1746894600,18:30,Not started,,7,api
13342534,Lunds BK,Hässleholms IF,"Ettan, Sodra",Sweden,1746810900,19:15,Not started,,7,api
13342536,Torslanda IK,IFK Skovde FK,"Ettan, Sodra",Sweden,1746874800,13:00,Not started,,7,api
13342531,Husqvarna FF,Eskilsminne IF,"Ettan, Sodra",Sweden,1746894600,18:30,Not started,,7,api
13342533,Ljungskile SK,Oskarshamns AIK,"Ettan, Sodra",Sweden,1746890100,17:15,Not started,,7,api
13342535,Skövde AIK,Ariana FC,"Ettan, Sodra",Sweden,1746886500,16:15,Not started,,7,api
13292738,Malmo FF,Alingsås IF Fotboll,Damallsvenskan,Sweden,1746805500,17:45,Not started,,7,api
13292733,AIK,Hammarby IF,Damallsvenskan,Sweden,1746872100,12:15,Not started,,7,api
13292736,Kristianstads DFF,Vittsjö GIK,Damallsvenskan,Sweden,1746889200,17:00,Not started,,7,api
13292737,Linköpings FC,Djurgårdens IF DFF,Damallsvenskan,Sweden,1746888300,16:45,Not started,,7,api
13292735,Rosengård,Norrköping DFK,Damallsvenskan,Sweden,1746883800,15:30,Not started,,7,api
13292739,Piteå IF,Växjö DFF,Damallsvenskan,Sweden,1746954900,11:15,Not started,,7,api
13801225,FC Lugano,Basel,"Super League, Championship Round",Switzerland,1746900900,20:15,Not started,,35,api
13801231,FC St. Gallen 1879,FC Winterthur,"Super League, Relegation Round",Switzerland,1746894600,18:30,Not started,,35,api
13801235,FC Zürich,Grasshopper Club Zürich,"Super League, Relegation Round",Switzerland,1746896400,19:00,Not started,,35,api
13801228,Yverdon-Sport FC,FC Sion,"Super League, Relegation Round",Switzerland,1746883800,15:30,Not started,,35,api
13258236,FC Stade-Lausanne-Ouchy,AC Bellinzona,Challenge League,Switzerland,1746802800,17:00,Not started,,34,api
13258235,Neuchâtel Xamax,Étoile Carouge FC,Challenge League,Switzerland,1746812700,19:45,Not started,,34,api
13258239,Schaffhausen,Stade Nyonnais,Challenge League,Switzerland,1746819000,21:30,Not started,,34,api
13258233,FC Aarau,FC Wil 1900,Challenge League,Switzerland,1746810000,19:00,Not started,,34,api
12481988,Zorya Luhansk,Shakhtar Donetsk,Premier League,Ukraine,1746795600,15:00,Not started,,28,api
12481973,Polissya Zhytomyr,Dynamo Kyiv,Premier League,Ukraine,1746798300,15:45,Not started,,28,api
12481990,Vorskla Poltava,Chornomorets Odesa,Premier League,Ukraine,1746873000,12:30,Not started,,28,api
12481974,Obolon Kyiv,LNZ Cherkasy,Premier League,Ukraine,1746888300,16:45,Not started,,28,api
12481981,Rukh Lviv,Veres Rivne,Premier League,Ukraine,1746882900,15:15,Not started,,28,api
12481984,FC Kryvbas Kryvyi Rih,Kolos Kovalivka,Premier League,Ukraine,1746962100,13:15,Not started,,28,api
13833663,Carabobo,Academia Puerto Cabello,"Primera Division, Apertura, Main Round, Group B",Venezuela,1746913500,23:45,Not started,,2,api
13833662,Deportivo Táchira,Metropolitanos,"Primera Division, Apertura, Main Round, Group B",Venezuela,1746922500,02:15,Not started,,2,api
13526168,Công An Hà Nội,Hồng Lĩnh Hà Tĩnh,V-League 1,Vietnam,1746789300,13:15,Not started,,22,api
13526181,Hồ Chí Minh City,Hải Phòng,V-League 1,Vietnam,1746794700,14:45,Not started,,22,api
13531732,SHB Đà Nẵng,Quy Nhơn Bình Định FC,V-League 1,Vietnam,1746878400,14:00,Not started,,22,api
13526177,Sông Lam Nghệ An,Hà Nội,V-League 1,Vietnam,1746868500,11:15,Not started,,22,api
13526157,Hoàng Anh Gia Lai,Thể Công - Viettel,V-League 1,Vietnam,1746961200,13:00,Not started,,22,api
13526156,Becamex Bình Dương,Quảng Nam,V-League 1,Vietnam,1746952200,10:30,Not started,,22,api
13526148,Nam Định,Đông Á Thanh Hóa,V-League 1,Vietnam,1746958500,12:15,Not started,,22,api
