id,home_team,away_team,league,country,start_timestamp,start_time,status,venue,round,source
13557976,Dukla Banská Bystrica,MFK Zemplín Michalovce,"Niké Liga, Relegation Round",Slovakia,1747500300,18:45,Not started,,10,api
13557977,KFC Komárno,MFK Ružomberok,"Niké Liga, Relegation Round",Slovakia,1747498500,18:15,Not started,,10,api
12483703,FC Koper,NK Maribor,PrvaLiga,Slovenia,1747497600,18:00,Not started,,35,api
12483720,ND Primorje,NŠ Mura,PrvaLiga,Slovenia,1747496700,17:45,Not started,,35,api
12483704,NK Domžale,NK Bravo,PrvaLiga,Slovenia,1747491300,16:15,Not started,,35,api
12483710,NK Nafta Lendava 1903,NK Celje,PrvaLiga,Slovenia,1747501200,19:00,Not started,,35,api
12483724,NK Olimpija Ljubljana,Kalcer Radomlje,PrvaLiga,Slovenia,1747503000,19:30,Not started,,35,api
13292639,Trelleborgs FF,Västerås SK,Superettan,Sweden,1747479600,13:00,Not started,,8,api
13292640,Umeå,Utsiktens BK,Superettan,Sweden,1747486800,15:00,Not started,,8,api
13292641,Örebro SK,GIF Sundsvall,Superettan,Sweden,1747484100,14:15,Not started,,8,api
13292644,Östersunds FK,Sandvikens IF,Superettan,Sweden,1747491300,16:15,Not started,,8,api
13292637,IK Brage,IK Oddevold,Superettan,Sweden,1747566900,13:15,Not started,,8,api
13549008,Enköpings SK,IF Karlstad Fotboll,"Ettan, Norra",Sweden,1747471500,10:45,Not started,,8,api
13549011,IFK Stocksund,IFK Haninge,"Ettan, Norra",Sweden,1747485900,14:45,Not started,,8,api
13549010,Nordic United FC,FC Stockholm Internazionale,"Ettan, Norra",Sweden,1747485900,14:45,Not started,,8,api
13549007,Vasalunds IF,Team TG FF,"Ettan, Norra",Sweden,1747578600,16:30,Not started,,8,api
13549006,Assyriska FF,AFC Eskilstuna,"Ettan, Norra",Sweden,1747573200,15:00,Not started,,8,api
13549009,Hammarby Talang FF,Örebro Syrianska BK,"Ettan, Norra",Sweden,1747575000,15:30,Not started,,8,api
13342538,Eskilsminne IF,Ariana FC,"Ettan, Sodra",Sweden,1747485900,14:45,Not started,,8,api
13342539,Hässleholms IF,Torslanda IK,"Ettan, Sodra",Sweden,1747490400,16:00,Not started,,8,api
13342541,Jönköpings Södra,FC Rosengård,"Ettan, Sodra",Sweden,1747494000,17:00,Not started,,8,api
13342542,Ljungskile SK,Lunds BK,"Ettan, Sodra",Sweden,1747486800,15:00,Not started,,8,api
13342544,Oskarshamns AIK,Skövde AIK,"Ettan, Sodra",Sweden,1747570500,14:15,Not started,,8,api
13292742,Hammarby IF,Piteå IF,Damallsvenskan,Sweden,1747474200,11:30,Not started,,8,api
13292743,IF Brommapojkarna,Rosengård,Damallsvenskan,Sweden,1747482300,13:45,Not started,,8,api
13292744,Norrköping DFK,Kristianstads DFF,Damallsvenskan,Sweden,1747487700,15:15,Not started,,8,api
13292745,Vittsjö GIK,Linköpings FC,Damallsvenskan,Sweden,1747494900,17:15,Not started,,8,api
13801229,Young Boys,Basel,"Super League, Championship Round",Switzerland,1747570500,14:15,Not started,,37,api
13801230,FC Lausanne-Sport,FC Lugano,"Super League, Championship Round",Switzerland,1747575000,15:30,Not started,,37,api
13801242,FC Luzern,Servette FC,"Super League, Championship Round",Switzerland,1747587600,19:00,Not started,,37,api
13801224,FC St. Gallen 1879,FC Zürich,"Super League, Relegation Round",Switzerland,1747500300,18:45,Not started,,37,api
13801221,FC Winterthur,Yverdon-Sport FC,"Super League, Relegation Round",Switzerland,1747492200,16:30,Not started,,37,api
13801236,FC Sion,Grasshopper Club Zürich,"Super League, Relegation Round",Switzerland,1747510200,21:30,Not started,,37,api
12481992,Chornomorets Odesa,Dynamo Kyiv,Premier League,Ukraine,1747479600,13:00,Not started,,29,api
12481996,FC Kryvbas Kryvyi Rih,Obolon Kyiv,Premier League,Ukraine,1747485900,14:45,Not started,,29,api
12632718,FC Livyi Bereh Kyiv,Rukh Lviv,Premier League,Ukraine,1747483200,14:00,Not started,,29,api
13139719,Inhulets Petrove,Shakhtar Donetsk,Premier League,Ukraine,1747494000,17:00,Not started,,29,api
12481989,Kolos Kovalivka,Karpaty Lviv,Premier League,Ukraine,1747489500,15:45,Not started,,29,api
12481993,LNZ Cherkasy,Vorskla Poltava,Premier League,Ukraine,1747485900,14:45,Not started,,29,api
12481994,Oleksandria,Veres Rivne,Premier League,Ukraine,1747487700,15:15,Not started,,29,api
12481987,Zorya Luhansk,Polissya Zhytomyr,Premier League,Ukraine,1747489500,15:45,Not started,,29,api
13834649,Deportivo Táchira,Carabobo,"Primera Division, Apertura, Main Round, Group B",Venezuela,1747521000,00:30,Not started,,3,api
13834643,Metropolitanos,Academia Puerto Cabello,"Primera Division, Apertura, Main Round, Group B",Venezuela,1747515600,23:00,Not started,,3,api
13526172,Hồng Lĩnh Hà Tĩnh,Sông Lam Nghệ An,V-League 1,Vietnam,1747484100,14:15,Not started,,23,api
13531720,SHB Đà Nẵng,Quảng Nam,V-League 1,Vietnam,1747473300,11:15,Not started,,23,api
13526163,Nam Định,Hoàng Anh Gia Lai,V-League 1,Vietnam,1747573200,15:00,Not started,,23,api
13531730,Quy Nhơn Bình Định FC,Thể Công - Viettel,V-League 1,Vietnam,1747573200,15:00,Not started,,23,api
13526159,Hà Nội,Hồ Chí Minh City,V-League 1,Vietnam,1747568700,13:45,Not started,,23,api
